,LIEB_Tc,LIEB_Tf,LIEB_Q,LIEB_P,JEN1_Tc,JEN1_Tf,JEN1_Q,JEN1_P,JEN2_Tc,JEN2_Tf,JEN2_Q,JEN2_P,HX1_P,HX2_P,Sech_P,Dig_P
2025-03-09 10:30:00,81,69,24,332,81,69,53,710,82,62,57,1238,246,251,1740,0
2025-03-09 10:45:00,81,69,25,334,81,69,52,710,82,63,55,1225,239,231,1791,0
2025-03-09 11:00:00,82,69,24,356,82,70,52,725,83,63,56,1289,247,232,1829,0
2025-03-09 11:15:00,82,69,24,355,82,70,52,716,83,62,55,1297,241,232,1824,0
2025-03-09 11:30:00,82,69,24,360,82,70,52,706,84,63,55,1274,233,233,1834,0
2025-03-09 11:45:00,82,70,24,336,82,70,52,714,84,63,55,1238,231,221,1787,0
2025-03-09 12:00:00,82,70,24,343,82,70,52,700,84,64,55,1269,236,225,1778,0
2025-03-09 12:15:00,82,70,24,328,82,71,52,695,85,65,54,1259,240,236,1747,0
2025-03-09 12:30:00,82,70,24,335,82,70,52,698,85,65,56,1274,248,241,1765,0
2025-03-09 12:45:00,82,70,25,348,82,70,52,713,85,65,55,1283,262,257,1805,0
2025-03-09 13:00:00,82,70,24,335,83,71,52,711,86,65,55,1294,244,246,1772,0
2025-03-09 13:15:00,83,71,24,326,83,71,52,695,86,65,56,1312,232,228,1800,0
2025-03-09 13:30:00,82,71,24,313,83,71,52,702,86,65,55,1276,228,221,1814,0
2025-03-09 13:45:00,82,71,24,300,83,72,52,688,87,66,55,1253,221,221,1728,0
2025-03-09 14:00:00,82,71,25,308,84,72,52,684,87,67,54,1266,221,215,1760,0
2025-03-09 14:15:00,82,72,24,286,84,72,52,675,87,67,55,1271,217,213,1708,0
2025-03-09 14:30:00,82,72,24,288,84,72,52,674,88,66,54,1297,216,208,1781,0
2025-03-09 14:45:00,82,72,24,292,84,72,52,678,87,67,54,1255,219,213,1790,0
2025-03-09 15:00:00,83,72,24,303,84,72,51,671,88,67,54,1268,224,215,1720,0
2025-03-09 15:15:00,82,71,24,309,83,72,51,679,88,67,56,1301,226,228,1744,0
2025-03-09 15:30:00,82,71,24,312,83,72,52,705,87,66,55,1282,227,222,1831,0
2025-03-09 15:45:00,82,71,24,308,83,72,52,690,87,66,55,1275,224,219,1873,0
2025-03-09 16:00:00,82,71,24,306,83,71,52,694,86,65,54,1278,216,215,1817,0
2025-03-09 16:15:00,82,71,23,310,83,71,52,684,86,65,55,1294,211,214,1847,0
2025-03-09 16:30:00,82,71,24,318,83,71,52,684,86,65,54,1274,211,211,1800,0
2025-03-09 16:45:00,82,71,24,313,83,71,51,691,85,65,55,1299,209,207,1826,0
2025-03-09 17:00:00,82,71,24,318,83,71,52,700,85,64,56,1314,223,212,1778,0
2025-03-09 17:15:00,82,70,24,331,82,70,52,708,84,64,55,1296,221,218,1829,0
2025-03-09 17:30:00,82,70,23,333,82,70,52,719,84,63,56,1309,218,217,1914,0
2025-03-09 17:45:00,81,69,25,338,82,70,52,720,83,63,56,1323,225,219,1917,0
2025-03-09 18:00:00,82,70,24,350,82,70,51,703,84,63,54,1272,212,205,1859,0
2025-03-09 18:15:00,82,69,24,349,82,70,52,723,83,62,55,1290,210,206,1906,0
2025-03-09 18:30:00,82,69,24,354,82,70,52,722,83,63,55,1288,239,231,1854,0
2025-03-09 18:45:00,80,68,24,340,81,69,52,717,82,62,56,1264,247,242,1790,0
2025-03-09 19:00:00,80,69,25,328,81,69,52,688,81,62,56,1203,222,221,1637,0
2025-03-09 19:15:00,81,69,25,345,82,69,52,726,82,62,56,1274,231,230,1826,0
2025-03-09 19:30:00,81,69,25,346,82,69,52,721,82,62,56,1281,221,215,1841,0
2025-03-09 19:45:00,81,69,24,321,81,69,52,696,81,62,54,1172,212,209,1797,0
2025-03-09 20:00:00,80,69,24,312,81,70,52,673,81,62,55,1192,201,197,1768,0
2025-03-09 20:15:00,81,69,24,331,81,69,52,703,82,62,55,1255,225,215,1800,0
2025-03-09 20:30:00,81,68,24,343,81,69,53,726,82,61,57,1307,239,226,1803,0
2025-03-09 20:45:00,80,69,25,337,81,69,52,709,82,62,56,1253,227,221,1778,0
2025-03-09 21:00:00,80,69,24,311,81,69,52,669,81,62,55,1199,211,208,1779,0
2025-03-09 21:15:00,81,69,24,344,81,69,52,709,82,62,55,1253,221,221,1861,0
2025-03-09 21:30:00,81,68,24,339,81,69,52,703,81,61,55,1256,226,214,1816,0
2025-03-09 21:45:00,80,68,24,336,81,69,52,689,81,61,56,1261,219,216,1785,0
